feed_url,title,link,pub_date,category
https://news.ycombinator.com/rss,"ChatControl: EU wants to scan all private messages, even in encrypted apps",https://metalhearf.fr/posts/chatcontrol-wants-your-private-messages/,"Thu, 25 Sep 2025 16:01:41 +0000",
https://news.ycombinator.com/rss,ChatGPT Pulse,https://openai.com/index/introducing-chatgpt-pulse/,"Thu, 25 Sep 2025 16:59:55 +0000",
https://news.ycombinator.com/rss,Brutalita Sans: An Experimental Font and Font Editor,https://brutalita.com/,"Tue, 23 Sep 2025 13:54:10 +0000",
https://news.ycombinator.com/rss,Improved Gemini 2.5 Flash and Flash-Lite,https://developers.googleblog.com/en/continuing-to-bring-you-our-latest-models-with-an-improved-gemini-2-5-flash-and-flash-lite-release/,"Thu, 25 Sep 2025 17:20:56 +0000",
https://news.ycombinator.com/rss,The Harvard-Emory ECG Database,https://bdsp.io/content/heedb/4.0/,"Thu, 25 Sep 2025 16:31:02 +0000",
https://news.ycombinator.com/rss,Death rates rose in hospital ERs after private equity firms took over,https://www.nbcnews.com/news/us-news/death-rates-rose-hospital-ers-private-equity-firms-took-study-finds-rcna233211,"Thu, 25 Sep 2025 13:32:50 +0000",
https://news.ycombinator.com/rss,Cloudflare Email Service: private beta,https://blog.cloudflare.com/email-service/,"Thu, 25 Sep 2025 14:33:50 +0000",
https://news.ycombinator.com/rss,Microsoft blocks Israel's use of its tech. in mass surveillance of Palestinians,https://www.theguardian.com/world/2025/sep/25/microsoft-blocks-israels-use-of-its-technology-in-mass-surveillance-of-palestinians,"Thu, 25 Sep 2025 15:06:47 +0000",
https://news.ycombinator.com/rss,Launch HN: Webhound (YC S23) – Research agent that builds datasets from the web,https://news.ycombinator.com/item?id=45373008,"Thu, 25 Sep 2025 14:28:24 +0000",
https://news.ycombinator.com/rss,The Theatre of Pull Requests and Code Review,https://meks.quest/blogs/the-theatre-of-pull-requests-and-code-review,"Thu, 25 Sep 2025 10:35:19 +0000",
https://news.ycombinator.com/rss,Data Viz Color Palette Generator (For Charts and Dashboards),https://www.learnui.design/tools/data-color-picker.html,"Thu, 25 Sep 2025 13:13:25 +0000",
https://news.ycombinator.com/rss,Knotty: A domain-specific language for knitting patterns,https://t0mpr1c3.github.io/knotty/index.html,"Thu, 25 Sep 2025 06:13:32 +0000",
https://news.ycombinator.com/rss,FTC Secures Historic $2.5B Settlement Against Amazon,https://www.ftc.gov/news-events/news/press-releases/2025/09/ftc-secures-historic-25-billion-settlement-against-amazon,"Thu, 25 Sep 2025 15:35:19 +0000",
https://news.ycombinator.com/rss,Storing Unwise Amounts of Data in JavaScript Bigints,https://jonathan-frere.com/posts/bigints-are-cool/,"Sun, 21 Sep 2025 18:58:51 +0000",
https://news.ycombinator.com/rss,The Beginning of My Programming Journey (2022),https://docs.google.com/document/d/e/2PACX-1vS6wnp3kbNrjT9TEfHVpEqbAITqH_G6QubjczV8KRXFmOQ1JSTt1oNWHxVpLNRZU14J4VBd7wTMuDSS/pub,"Tue, 23 Sep 2025 19:45:25 +0000",
